pnum	cond	study	response
10	1	120	114
10	1	268	276
10	1	270	268
10	1	148	152
10	1	40	34
10	1	266	268
10	1	188	218
10	1	256	256
10	1	336	330
10	1	28	28
10	1	278	280
10	1	18	32
10	1	284	294
10	1	126	130
